id,name,partOf,locationType
UG_HEALTH_FACILITY_1,Mulago Hospital,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_2,MURCHISON BAY HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_3,CHINA-UGANDA FRIENDSHIP HOSPITAL - NAGURU,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_4,BUTABIKA,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_5,MAKERERE SICKBAY HOSP,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_6,KAMPALA INTERNATIONAL HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_7,GRACE MEDICAL CENTER,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_8,PARAGON HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_9,KADIC HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_10,KADIC HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_11,NAKASERO HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_12,NORVIK HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_13,KOLOLO HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_14,BHAI HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_15,INTERNATIONAL HOSPITAL KAMPALA,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_16,VICTORIA HEALTH CLINIC MAT HOME & LAB SERVICES,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_17,KIBULI MUSLIM HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_18,RAM MEDICAL CENTER,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_19,ST. FRANCIS HOSPITAL - NSAMBYA,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_20,OLD KAMPALA HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_21,NAMUNGOONA HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_22,LUBAGA HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_23,MENGO HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_24,ST STEPHENS HOSPITAL-MPERERWE,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_25,UNICEF,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_26,MBUYA MILITARY HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_27,KIBULI MUSLIM HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_28,KAWEMPE GENERAL HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_29,MAKINDYE GENERAL HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_30,KAMPALA CAPITAL CITY,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_31,KAMPALA CAPITAL CITY,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_32,KAMPALA CAPITAL CITY,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_33,KAMPALA CAPITAL CITY,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_34,KAMPALA CAPITAL CITY,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_35,KISUGU HEALTH CENTRE III,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_36,MULAGO SPECIALIZED WOMEN AND NEONATAL HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_37,KIRUDDU NATIONAL REFERRAL HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_38,7 HILLS CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_39,A & K CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_40,AAA DENTAL & ORAL SURGERY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_41,AAR BUGOLOBI HEALTH CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_42,AAR KABALAGALA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_43,AAR NTINDA HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_44,ABC CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_45,ABOVE ALL MADICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_46,ABU HEALTH CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_47,ABU KATS MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_48,ABUHEALTH CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_49,ACCESS CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_50,ADCARE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
